20	8.47661e-06	0.0218356	149461	4017.37	-0.256321	0.000782382	4.39206e-10	0	0	0	3.42963	-0.00040264	3.42963	187.936	15.7623	1.40948	245.231	2.0242e-05	1.4507	0.29014	207.47	2	0.00354423	0	0	1.4507	1.50731	0.0881404	3000	0	137.865	85248.3
22	1.0285e-05	0.024033	147426	4019.1	-0.255768	0.000863131	5.18728e-10	0	0	0	3.43358	-0.000444065	3.43358	186.304	15.9392	1.40782	242.414	2.34271e-05	1.45143	0.290286	225.763	2	0.00418955	0	0	1.45143	1.51363	0.0880487	3000	0	137.795	93025
24	1.22738e-05	0.026233	145394	4020.82	-0.255213	0.00094434	6.93042e-10	0	0	0	3.43754	-0.000485716	3.43754	183.862	16.1419	1.40705	239.839	3.05613e-05	1.45227	0.290454	261.289	2	0.00560222	0	0	1.45227	1.51995	0.0879563	3000	0	137.715	100806
26	1.44444e-05	0.0284355	143366	4022.55	-0.254657	0.00102601	8.8794e-10	0	0	0	3.4415	-0.000527592	3.4415	181.246	16.3542	1.40649	237.321	3.81934e-05	1.45315	0.29063	296.136	2	0.00718383	0	0	1.45315	1.52627	0.087863	3000	0	137.632	108592
28	1.67983e-05	0.0306406	141341	4024.27	-0.2541	0.00110814	1.0825e-09	0	0	0	3.44545	-0.000569693	3.44545	178.634	16.5717	1.40593	234.807	4.54053e-05	1.45387	0.290775	327.395	2	0.00876544	0	0	1.45387	1.52697	0.0877688	3000	0	137.563	116382
30	1.93369e-05	0.0328481	139319	4025.99	-0.253541	0.00119074	1.34022e-09	0	0	0	3.44941	-0.000612019	3.44941	175.708	16.8057	1.40573	232.347	5.47146e-05	1.45426	0.290852	364.755	2	0.0108615	0	0	1.45426	1.52697	0.0876737	3000	0	137.527	124176
32	2.20619e-05	0.0350582	137301	4027.71	-0.252982	0.0012738	1.86531e-09	0	0	0	3.45336	-0.00065457	3.45336	171.44	17.0957	1.40707	230.099	7.35832e-05	1.45469	0.290937	430.87	2	0.0151299	0	0	1.45469	1.52697	0.0875778	3000	0	137.487	131975
34	2.49745e-05	0.0372708	135287	4029.43	-0.252422	0.00135732	2.38949e-09	0	0	0	3.45732	-0.000697344	3.45732	167.179	17.3964	1.4084	227.856	9.10223e-05	1.45501	0.291002	488.29	2	0.0193982	0	0	1.45501	1.52697	0.0874811	3000	0	137.456	139779
36	2.80764e-05	0.039486	133276	4031.14	-0.25186	0.00144131	2.91276e-09	0	0	0	3.46127	-0.000740343	3.46127	162.926	17.7084	1.40974	225.616	0.000107069	1.45534	0.291069	539.799	2	0.0236663	0	0	1.45534	1.52697	0.0873835	3000	0	137.425	147587
38	3.13691e-05	0.0417037	131268	4032.85	-0.251298	0.00152576	4.02776e-09	0	0	0	3.46522	-0.000783565	3.46522	157.613	18.0784	1.41276	223.483	0.000141873	1.45574	0.291148	635.572	2	0.0327535	0	0	1.45574	1.52697	0.087285	3000	0	137.387	155399
40	3.4854e-05	0.0439238	129265	4034.56	-0.250734	0.00161068	5.6442e-09	-1	0	0	3.46918	-0.00082701	3.46918	151.403	18.509	1.41722	221.44	0.000189231	1.4562	0.291241	753.332	2	0.0459373	0	0	1.4562	1.52697	0.0871799	3000	0	137.344	163216
42	3.85326e-05	0.0461466	127264	4036.27	-0.250169	0.00169607	7.25777e-09	-1	0	0	3.47313	-0.000870678	3.47313	145.204	18.9659	1.42167	219.402	0.000231218	1.45669	0.291339	855.34	2	0.0591199	0	0	1.45669	1.52702	0.0870514	3000	0	137.297	171037
44	4.24066e-05	0.0483718	125268	4037.98	-0.249603	0.00178193	8.86846e-09	-1	0	0	3.47708	-0.000914568	3.47708	139.015	19.4518	1.4261	217.367	0.000267981	1.45721	0.291443	946.698	2	0.0723013	0	0	1.45721	1.5307	0.0869502	3000	0	137.248	178863
46	4.64774e-05	0.0505996	123275	4039.68	-0.249036	0.00186826	1.33437e-08	-2	0	0	3.48103	-0.00095868	3.48103	133.476	19.9052	1.43198	215.487	0.000383796	1.45764	0.291527	1162.72	2	0.108878	0	0	1.45764	1.52784	0.0868426	3000	0	137.208	186693
48	5.07467e-05	0.0528299	121285	4041.38	-0.248468	0.00195507	1.82547e-08	-3	0	0	3.48498	-0.00100301	3.48498	128.045	20.3761	1.43807	213.634	0.000499356	1.45793	0.291586	1361.67	2	0.149075	0	0	1.45793	1.45707	0.0867057	3000	0	137.181	194528
50	5.52159e-05	0.0550627	119299	4043.08	-0.247899	0.00204234	2.31569e-08	-4	0	0	3.48893	-0.00104757	3.48893	122.625	20.8771	1.44415	211.785	0.000601384	1.4582	0.291641	1535.58	2	0.189267	0	0	1.4582	1.38739	0.086568	3000	0	137.155	202367
52	5.98866e-05	0.0572981	117317	4044.78	-0.247329	0.00183668	2.9435e-08	-5	0	1	3.49288	-0.00109234	3.49288	118.035	21.3411	1.44929	209.985	0.000729563	1.45846	0.291691	1733.45	2	0.240781	0	0	1.45846	1.38609	0.0864294	3000	0	137.131	210210
54	6.21297e-05	0.0595359	115338	4046.47	-0.246758	0.000165271	4.2619e-08	-7	0	1	3.49683	-0.00113734	3.49683	117.555	21.4702	1.44976	208.422	0.00104421	1.45853	0.291705	2088.46	1	0.348919	0	0	1.45853	1.38652	0.0862616	3000	0	137.125	218058
56	6.06265e-05	0.0617763	113363	4048.16	-0.246186	-0.00150394	5.57786e-08	-9	0	1	3.50078	-0.00118255	3.50078	117.077	21.6006	1.45022	206.861	0.00135088	1.4586	0.29172	2392.22	1	0.457038	0	0	1.4586	1.39389	0.0860874	3000	0	137.118	225910
58	5.4057e-05	0.0640192	111392	4049.84	-0.245614	-0.00463386	6.89138e-08	-12	0	2	3.50472	-0.00122799	3.50472	116.599	21.7323	1.45069	205.304	0.00164967	1.45867	0.291734	2662.34	1	0.565135	0	0	1.45867	1.40017	0.0858842	3000	0	137.111	233767
60	3.97819e-05	0.0662646	109424	4051.52	-0.245042	-0.00834482	9.03887e-08	-16	0	3	3.50867	-0.00127364	3.50867	117.343	21.7609	1.44913	203.855	0.00216218	1.45869	0.291737	3052.87	1	0.741858	0	0	1.45869	1.40017	0.0856917	3000	0	137.11	241628
62	1.51582e-05	0.0685124	107460	4053.2	-0.24447	-0.0138035	1.22364e-07	-21	0	4	3.51261	-0.00131951	3.51261	119.623	21.6619	1.44502	202.541	0.00296471	1.45863	0.291726	3556.45	1	1.00512	0	0	1.45863	1.40017	0.0853968	3000	0	137.115	249493
64	-2.37783e-05	0.0707625	105500	4054.87	-0.243899	-0.0210065	1.54279e-07	-27	0	5	3.51655	-0.00136559	3.51655	121.899	21.568	1.44092	201.23	0.00378445	1.45858	0.291716	3998.35	1	1.26833	0	0	1.45858	1.40754	0.0851129	3000	0	137.12	257363
66	-8.23132e-05	0.0730147	103544	4056.53	-0.243329	-0.0311155	1.86135e-07	-33	1	6	3.5205	-0.00141188	3.5205	124.171	21.4789	1.43683	199.922	0.0046207	1.45853	0.291706	4397.18	1	1.53146	0	0	1.45853	1.41313	0.0848005	3000	0	137.124	265237
68	-0.000165738	0.0752686	101591	4058.19	-0.242761	-0.0435426	2.58163e-07	-46	1	9	3.52444	-0.00145837	3.52444	126.208	21.4048	1.43305	198.744	0.00647552	1.45849	0.291698	5184.89	1	2.12583	0	0	1.45849	1.40048	0.0844033	3000	0	137.128	273115
70	-0.000283291	0.0775235	99641.5	4059.83	-0.242196	-0.0611906	3.47978e-07	-62	2	12	3.52838	-0.00150504	3.52838	128.137	21.3388	1.42941	197.626	0.00881197	1.45846	0.291691	6026.93	1	2.86773	0	0	1.45846	1.38538	0.0837687	3000	0	137.131	280998
72	-0.000446831	0.079778	97696	4061.46	-0.241636	-0.0840496	4.37626e-07	-78	3	15	3.53232	-0.00155188	3.53232	130.063	21.2758	1.42578	196.511	0.0111852	1.45842	0.291684	6766.98	1	3.60942	0	0	1.45842	1.36691	0.0831181	3000	0	137.135	288885
74	-0.00066948	0.08203	95754	4063.08	-0.241082	-0.11327	5.27106e-07	-95	4	18	3.53625	-0.00159882	3.53625	131.986	21.2158	1.42215	195.397	0.0135939	1.45839	0.291678	7435.52	1	4.3509	0	0	1.45839	1.31216	0.0824409	3000	0	137.138	296776
76	-0.000965566	0.0842759	93815.7	4064.68	-0.240535	-0.14942	7.59894e-07	-137	13	23	3.54019	-0.00164582	3.54019	131.921	21.2735	1.42151	194.677	0.0195155	1.45842	0.291684	8938.21	1	6.27734	0	0	1.45842	1.03817	0.0813696	3000	0	137.135	304671
78	-0.00134661	0.0865116	91880.8	4066.24	-0.239995	-0.184673	1.00566e-06	-181	32	15	3.54412	-0.0016928	3.54413	131.671	21.342	1.42114	193.994	0.0256878	1.45846	0.291691	10294.4	1	8.31393	0	0	1.45846	0.443256	0.0797858	3000	0	137.131	312571
80	-0.00176566	0.0887431	89949.5	4067.78	-0.239457	-0.175948	1.25097e-06	-226	41	-17	3.54806	-0.00173988	3.54806	131.421	21.4107	1.42077	193.313	0.0317814	1.45849	0.291699	11494.5	1	10.3498	0	0	1.45849	-0.388738	0.0781628	3000	0	137.128	320474
82	-0.00210704	0.0909897	88021.8	4069.28	-0.238908	-0.116094	1.53678e-06	-278	30	-46	3.55199	-0.00178737	3.55199	131.437	21.4585	1.42005	192.67	0.0389174	1.45852	0.291704	12754.2	1	12.7238	0	0	1.45852	-0.994281	0.0765123	3000	0	137.125	328381
84	-0.00226252	0.0932584	86097.7	4070.72	-0.238337	-0.0129876	2.15015e-06	-389	30	-71	3.55593	-0.00183545	3.55593	133.578	21.3394	1.41651	192.32	0.0552366	1.45846	0.291691	15102.3	1	17.8148	0	0	1.45846	-1.16291	0.0735293	3000	0	137.131	336293
86	-0.00213853	0.0955306	84177.7	4072.09	-0.237729	0.126967	2.76224e-06	-500	43	-90	3.55986	-0.00188377	3.55986	135.714	21.2236	1.41298	191.971	0.0719651	1.45839	0.291678	17134.8	1	22.9016	0	0	1.45839	-1.12611	0.0696375	3000	0	137.137	344208
88	-0.00166156	0.0977575	82262	4073.38	-0.237074	0.298255	3.37295e-06	-612	57	-108	3.56378	-0.00193136	3.56378	137.846	21.1111	1.40945	191.622	0.0890941	1.45833	0.291666	18952.4	1	27.9826	0	0	1.45833	-1.08446	0.0657325	3000	0	137.143	352127
90	-0.000777891	0.0998592	80351.2	4074.58	-0.236366	0.50114	4.23591e-06	-769	78	-132	3.56771	-0.00197666	3.56771	140.051	20.9922	1.40596	191.334	0.113508	1.45827	0.291653	21257.8	1	35.1629	0	0	1.45827	-1.03155	0.0615624	3000	0	137.149	360049
92	0.000565861	0.101703	78445.6	4075.63	-0.235597	0.765256	5.75382e-06	-1045	116	-173	3.57163	-0.00201699	3.57163	142.455	20.8519	1.40258	191.202	0.15672	1.45819	0.291638	24794.8	1	47.7878	0	0	1.45819	-0.978632	0.0535436	3000	0	137.156	367975
94	0.00239406	0.103072	76546	4076.5	-0.23476	1.09664	7.26702e-06	-1320	159	-210	3.57555	-0.00204821	3.57555	144.851	20.7151	1.39922	191.07	0.201127	1.45811	0.291623	27882.8	1	60.3811	0	0	1.45811	-0.920425	0.0440675	3000	0	137.163	375905
96	0.00458922	0.103708	74652.9	4077.18	-0.233871	1.47776	8.77505e-06	-1595	239	-210	3.57946	-0.00206513	3.57946	147.239	20.5817	1.39586	190.939	0.246698	1.45804	0.291608	30654.9	1	72.9355	0	0	1.45804	-0.72161	0.0346325	3000	0	137.17	383837
98	0.00687489	0.103531	72766.6	4077.66	-0.232953	1.80998	1.1067e-05	-2012	361	-176	3.58338	-0.00206647	3.58338	149.21	20.4729	1.39314	190.843	0.315141	1.45798	0.291596	34438.4	1	92.008	0	0	1.45798	-0.454117	0.0244165	3000	0	137.176	391772
100	0.00905624	0.102801	70887.6	4077.75	-0.232022	1.90054	1.45086e-05	-2637	517	102	3.58728	-0.00205778	3.58728	150.574	20.3957	1.39134	190.801	0.416825	1.45794	0.291588	39434.1	1	120.625	0	0	1.45794	0.195321	0.00492913	3000	0	137.18	399709
102	0.0113128	0.10246	69016.1	4077.43	-0.231073	1.43257	1.79364e-05	-3260	441	480	3.59118	-0.00205609	3.59118	151.932	20.3181	1.38956	190.758	0.519836	1.4579	0.291579	43835.2	1	149.1	0	0	1.4579	0.828115	-0.0165925	3000	0	137.184	407647
104	0.0131089	0.103733	67152.2	4076.68	-0.2302	0.416812	2.13504e-05	-3879	412	657	3.59506	-0.00208618	3.59506	153.285	20.2397	1.38778	190.715	0.624152	1.45785	0.291571	47798.9	1	177.414	0	0	1.45785	1.01066	-0.0381901	3000	0	137.188	415585
106	0.0127276	0.10586	65294.7	4075.47	-0.229584	-0.812561	2.65859e-05	-4828	540	799	3.59892	-0.00213292	3.59892	153.982	20.1964	1.38684	190.685	0.780618	1.45783	0.291566	53291.3	1	220.793	0	0	1.45783	0.976179	-0.0613847	3000	0	137.19	423523
108	0.01064	0.105885	63441.9	4073.45	-0.229151	-2.36658	3.38301e-05	-6137	725	990	3.60279	-0.00213403	3.60279	153.96	20.1887	1.38683	190.668	0.99309	1.45783	0.291565	60025.3	1	280.671	0	0	1.45783	0.9387	-0.103252	3000	0	137.191	431457
110	0.0109045	0.103919	61594.6	4070.56	-0.228402	-4.24332	4.10518e-05	-7437	920	1168	3.60668	-0.00209487	3.60668	153.938	20.1768	1.38682	190.651	1.2048	1.45782	0.291564	65981.8	1	340.103	0	0	1.45782	0.903751	-0.147361	3000	0	137.191	439386
112	0.0124675	0.104974	59756	4066.79	-0.227468	-6.44008	4.82421e-05	-8723	1106	1349	3.61052	-0.00213236	3.61052	153.915	20.1606	1.38681	190.634	1.41549	1.45781	0.291562	71328.7	1	398.932	0	0	1.45781	0.884052	-0.192057	3000	0	137.192	447310
114	0.0107267	0.105303	57925	4062.1	-0.22691	-8.99376	5.87597e-05	-10601	1352	1632	3.61437	-0.00213787	3.61437	152.774	20.2036	1.38821	190.614	1.71113	1.45783	0.291567	78449.1	1	484.804	0	0	1.45783	0.87893	-0.238984	3000	0	137.19	455226
116	0.0120599	0.104605	56102.4	4055.83	-0.225931	-12.2046	7.2689e-05	-13074	1668	2013	3.61821	-0.00212428	3.61821	150.482	20.3054	1.39106	190.592	2.08477	1.45789	0.291578	86849.6	1	597.857	0	0	1.45789	0.87893	-0.319843	3000	0	137.185	463132
118	0.0108175	0.104714	54289.7	4047.91	-0.225224	-16.1079	8.6555e-05	-15507	1978	2388	3.62203	-0.00213165	3.62203	148.201	20.4015	1.3939	190.571	2.44455	1.45794	0.291589	94218	1	709.127	0	0	1.45794	0.87893	-0.403557	3000	0	137.18	471023
120	0.011373	0.105569	52487.9	4038.38	-0.224253	-20.6991	0.000100327	-17891	2294	2745	3.62582	-0.00218074	3.62582	145.935	20.4913	1.39672	190.549	2.78986	1.45799	0.291598	100722	1	818.088	0	0	1.45799	0.874621	-0.485795	3000	0	137.175	478898
122	0.0121728	0.105251	50698.2	4027.14	-0.223206	-26.0255	0.000120834	-21430	2764	3275	3.62961	-0.00215047	3.62961	144.534	20.5217	1.39848	190.532	3.32757	1.45801	0.291602	109617	1	979.895	0	0	1.45801	0.869696	-0.572801	3000	0	137.173	486752
124	0.0126922	0.104675	48922.7	4012.77	-0.222101	-32.6984	0.000150122	-26432	3437	4016	3.63338	-0.00213756	3.63338	144.257	20.4651	1.39888	190.522	4.12597	1.45798	0.291596	120879	1	1208.66	0	0	1.45798	0.862945	-0.732193	3000	0	137.176	494580
126	0.0135915	0.104947	47163.4	3995.12	-0.220809	-40.3502	0.000179134	-31263	4672	4155	3.6371	-0.0021701	3.6371	143.982	20.3921	1.39927	190.512	4.91372	1.45794	0.291588	130309	1	1429.58	0	0	1.45794	0.726913	-0.899855	3000	0	137.18	502377
128	0.013401	0.105745	45422.9	3974.3	-0.219399	-46.9899	0.000207854	-35897	6945	1817	3.64079	-0.00220738	3.64079	143.71	20.3027	1.39966	190.503	5.69044	1.45789	0.291578	138183	1	1641.53	0	0	1.45789	0.255865	-1.0612	3000	0	137.185	510135
130	0.0134306	0.104516	43704.8	3950.31	-0.217707	-45.2153	0.000244289	-41683	6154	-5623	3.64446	-0.00214245	3.64446	143.762	20.1781	1.39962	190.494	6.69006	1.45782	0.291564	147109	1	1906.2	0	0	1.45782	-0.740388	-1.22277	3000	0	137.191	517849
132	0.0118679	0.10527	42009.4	3920.81	-0.216401	-31.5441	0.000305705	-51378	6309	-8110	3.64806	-0.00219669	3.64806	144.819	19.9634	1.39826	190.49	8.43335	1.45769	0.291538	160907	1	2349.77	0	0	1.45769	-0.909628	-1.5033	3000	0	137.203	525508
134	0.0126069	0.105103	40339.4	3885.06	-0.214749	-13.1979	0.000366135	-60408	7331	-9603	3.65164	-0.0021385	3.65164	145.858	19.7205	1.39691	190.486	10.1727	1.45747	0.291494	171321	1	2763.19	0	0	1.45747	-0.91875	-1.82204	3000	0	137.224	533099
136	0.0120487	0.103931	38698.1	3843.53	-0.21309	8.70554	0.000425556	-68707	8498	-10798	3.65515	-0.00215349	3.65515	146.88	19.451	1.39559	190.482	11.9063	1.45721	0.291443	178840	1	3143.32	0	0	1.45721	-0.904002	-2.117	3000	0	137.248	540612
138	0.0130654	0.104278	37090.7	3796.71	-0.210768	30.5261	0.00048374	-76193	12100	-9262	3.65857	-0.00219932	3.65857	147.881	19.158	1.3943	190.478	13.6261	1.4569	0.29138	183790	1	3486.55	0	0	1.4569	-0.653334	-2.38635	3000	0	137.278	548038
140	0.0127899	0.103596	35522.6	3742.97	-0.208007	50.2984	0.000592322	-90658	16344	-7848	3.66195	-0.00213641	3.66195	150.399	18.7496	1.3913	190.477	16.9686	1.45646	0.291292	194861	1	4149.73	0	0	1.45646	-0.447677	-2.73884	3000	0	137.319	555362
142	0.012492	0.102828	34001.4	3679.1	-0.204616	70.4573	0.000710863	-105071	19456	-7939	3.66522	-0.00212725	3.66522	153.235	18.2793	1.38794	190.476	20.7485	1.45596	0.291191	202728	1	4811.12	0	0	1.45596	-0.387417	-3.2555	3000	0	137.367	562567
144	0.0122816	0.104367	32534.7	3606.35	-0.200717	93.0468	0.000825224	-117156	22115	-7740	3.66836	-0.00219321	3.66836	155.971	17.7808	1.3847	190.476	24.5164	1.45542	0.291084	205725	1	5366.43	0	0	1.45542	-0.33666	-3.70776	3000	0	137.417	569635
146	0.0109225	0.103346	31126.6	3526.33	-0.196501	115.993	0.000934899	-126853	24510	-6551	3.67139	-0.00215889	3.6714	158.595	17.2613	1.38159	190.475	28.2418	1.45486	0.290973	204714	1	5812.83	0	0	1.45486	-0.261185	-4.07859	3000	0	137.47	576552
148	0.0119859	0.103605	29783.1	3440.58	-0.191532	137.216	0.00103958	-134212	26405	-4826	3.67428	-0.0021905	3.67428	161.099	16.7281	1.37862	190.474	31.8999	1.45413	0.290827	200503	1	6153.16	0	0	1.45413	-0.180794	-4.37035	3000	0	137.539	583307
150	0.0125884	0.103162	28507.9	3348.53	-0.186161	154.55	0.00120954	-147771	29392	-3092	3.67703	-0.00218641	3.67703	163.55	16.1754	1.37601	190.475	37.6797	1.45241	0.290482	199373	1	6782.82	0	0	1.45241	-0.104837	-4.69191	3000	0	137.702	589889
152	0.011003	0.103388	27304.9	3246.95	-0.180459	168.798	0.00139737	-160212	31988	-1856	3.67964	-0.00216813	3.67964	165.89	15.5854	1.37362	190.477	44.1546	1.44996	0.289993	195379	1	7366.28	0	0	1.44996	-0.0579613	-5.17741	3000	0	137.934	596277
154	0.0107485	0.103851	26178.5	3138.51	-0.174057	186.354	0.00157333	-168246	33574	-2246	3.68207	-0.0021851	3.68207	168.083	14.9784	1.37139	190.478	50.372	1.44745	0.28949	187231	1	7749.11	0	0	1.44745	-0.0668211	-5.52664	3000	0	138.174	602459
156	0.00927375	0.103185	25130.5	3026.03	-0.167493	228.859	0.00173685	-172353	34372	-2606	3.68433	-0.00218267	3.68433	170.121	14.3656	1.36931	190.479	56.2817	1.44491	0.288982	176318	1	7952.24	0	0	1.44491	-0.075681	-5.73311	3000	0	138.417	608427
158	0.00947421	0.103059	24161.1	2911.88	-0.160438	626.147	0.00188828	-173205	34494	-3186	3.68643	-0.00220904	3.68643	172.008	13.7573	1.36738	190.48	61.8678	1.44239	0.288477	163813	1	8005.51	0	0	1.44239	-0.0921237	-5.81822	3000	0	138.659	614176
160	0.00990049	0.101846	23268.9	2798.02	-0.153236	553.456	0.00202747	-171484	34077	-3874	3.68838	-0.00214586	3.68838	173.743	13.1616	1.36561	190.481	67.0985	1.44046	0.288092	150600	1	7936.55	0	0	1.44046	-0.113214	-5.80335	3000	0	138.844	619706
162	0.0109849	0.101351	22451.7	2685.9	-0.145903	517.356	0.00215512	-167890	33333	-4044	3.69015	-0.0021512	3.69015	175.334	12.5842	1.36399	190.482	71.9766	1.43983	0.287965	137341	1	7773.65	0	0	1.43983	-0.120744	-5.7145	3000	0	138.906	625021
164	0.0116696	0.100998	21705.5	2576.29	-0.138668	492.886	0.00231518	-165948	32919	-4222	3.69178	-0.00211969	3.69178	176.721	12.0306	1.36266	190.484	77.9347	1.43952	0.287905	125624	1	7685.34	0	0	1.43952	-0.12756	-5.58669	3000	0	138.935	630124
166	0.0111683	0.100981	21026.1	2466.97	-0.131513	473.646	0.00250496	-164560	32615	-4409	3.69324	-0.00216829	3.69324	177.918	11.4842	1.3616	190.487	84.8954	1.43922	0.287845	114733	1	7622.66	0	0	1.43922	-0.134377	-5.57159	3000	0	138.964	635015
168	0.0115756	0.101749	20410.9	2359.34	-0.124135	458.07	0.00267676	-160804	31874	-4284	3.69458	-0.0021607	3.69458	179.002	10.9537	1.36063	190.489	91.2718	1.43893	0.287787	103746	1	7450.17	0	0	1.43893	-0.13361	-5.48583	3000	0	138.992	639698
170	0.0106795	0.102652	19855.7	2254.76	-0.117083	445.581	0.00283179	-155339	30799	-4073	3.69578	-0.0021843	3.69578	179.98	10.4429	1.35976	190.491	97.0866	1.43866	0.287731	93138.6	1	7198.36	0	0	1.43866	-0.131504	-5.33006	3000	0	139.019	644176
172	0.0110963	0.103546	19356.3	2154.18	-0.1099	435.368	0.00297122	-148742	29499	-3838	3.69686	-0.00220161	3.69686	180.859	9.95552	1.35898	190.493	102.366	1.43839	0.287678	83197.6	1	6893.94	0	0	1.43839	-0.129399	-5.12648	3000	0	139.045	648459
174	0.0108168	0.102991	18908.7	2058.2	-0.103096	426.982	0.00309629	-141473	28098	-3329	3.69784	-0.00218132	3.69784	181.648	9.49369	1.35828	190.495	107.141	1.43813	0.287625	74076.8	1	6558.22	0	0	1.43813	-0.117938	-4.89187	3000	0	139.07	652553
176	0.0110765	0.102696	18507.9	1967.15	-0.0964303	420.88	0.00320812	-133875	26648	-2601	3.69872	-0.00216544	3.69872	182.354	9.05813	1.35765	190.497	111.443	1.43788	0.287576	65831.1	1	6207.1	0	0	1.43788	-0.0973065	-4.64108	3000	0	139.094	656469
178	0.0107508	0.102266	18149.2	1881.14	-0.0902195	416.614	0.00330836	-126228	25171	-1933	3.6995	-0.00217027	3.6995	182.986	8.64883	1.35709	190.498	115.324	1.43765	0.287529	58460.5	1	5853.5	0	0	1.43765	-0.0766752	-4.38381	3000	0	139.116	660216
180	0.0110246	0.102977	17828.8	1800.14	-0.0842106	413.774	0.00339789	-118702	23703	-1329	3.70019	-0.00219595	3.70019	183.551	8.26518	1.35659	190.5	118.812	1.43743	0.287486	51918.1	1	5505.32	0	0	1.43743	-0.0560445	-4.12829	3000	0	139.137	663804
182	0.0101543	0.102716	17541.9	1724.05	-0.0788881	412.053	0.00347799	-111430	22272	-789	3.70082	-0.00218761	3.70082	184.056	7.90621	1.35614	190.501	121.948	1.43723	0.287445	46143.2	1	5168.76	0	0	1.43723	-0.0354138	-3.87829	3000	0	139.157	667241
184	0.0101347	0.101761	17284.5	1652.66	-0.0737357	411.213	0.00354984	-104494	20896	-312	3.70138	-0.00216643	3.70138	184.509	7.57063	1.35574	190.502	124.774	1.43704	0.287407	41063	1	4847.69	0	0	1.43704	-0.0149379	-3.63848	3000	0	139.175	670537
186	0.010555	0.100914	17053.9	1585.73	-0.0688713	411.069	0.00361426	-97936	19587	107	3.70189	-0.00214933	3.70189	184.916	7.25702	1.35538	190.503	127.319	1.43686	0.287372	36601.4	1	4544.03	0	0	1.43686	0.00547936	-3.41105	3000	0	139.193	673701
188	0.0108391	0.100057	16846.9	1523.02	-0.0644726	411.477	0.00367208	-91780	18349	475	3.70235	-0.00213195	3.70235	185.28	6.96395	1.35505	190.504	129.612	1.43673	0.287347	32686.3	1	4258.74	0	0	1.43673	0.0258966	-3.19667	3000	0	139.205	676741
190	0.0105786	0.0992486	16660.2	1464.23	-0.0606785	412.297	0.00372422	-86045	17194	718	3.70276	-0.00211552	3.70276	185.609	6.68992	1.35476	190.504	131.686	1.43689	0.287377	29251.1	1	3992.22	0	0	1.43689	0.04178	-2.99622	3000	0	139.19	679664
